Date,brent_oil_growth_adj_1d,brent_oil_growth_adj_3d,brent_oil_growth_adj_7d,brent_oil_growth_adj_30d,brent_oil_growth_adj_90d,brent_oil_growth_adj_365d
2023-06-21 00:00:00+00:00,1.0160737970510731,1.0191622124054946,1.0380939802958489,1.0166095719231847,1.0323963306185489,0.681753897401777
2023-06-22 00:00:00+00:00,0.9613588790093026,0.9677587625502593,1.0128415639425628,0.9809473087255923,1.0160339612083404,0.6466637453372688
2023-06-23 00:00:00+00:00,0.9960884688708558,0.9729907376739796,0.9759481995656881,0.9718384070297659,1.000813085212757,0.6609092526040414
2023-06-26 00:00:00+00:00,1.004468542151295,0.9618775630614647,0.9682808995455426,0.965382663202924,0.9848645858435024,0.6740572307870638
2023-06-27 00:00:00+00:00,0.9741170374623017,0.9746426049515121,0.9520421697434704,0.922154180364883,0.9422349698246463,0.6387906681554056
2023-06-28 00:00:00+00:00,1.024494832420977,1.002437377236221,0.9599325225980738,0.9707578901853434,0.9752337664060619,0.6432357384212052
2023-06-29 00:00:00+00:00,1.0041874586479183,1.0021568621199328,1.0026975579968795,0.9660818620680766,0.9913321570289984,0.6301067487935592
2023-06-30 00:00:00+00:00,1.0075330268438936,1.0365347261500393,1.0142180510961791,1.0184933450288334,0.9587813478303544,0.6442456575745888
2023-07-03 00:00:00+00:00,0.9966622163563825,1.008375020353984,1.006335956036257,1.0273878029654886,0.9491417683102797,0.6502047131198742
2023-07-05 00:00:00+00:00,1.0267916940270478,1.031073517645721,1.0607528267349349,1.0319063379850593,0.9791773469744987,0.6866434060001914
2023-07-06 00:00:00+00:00,0.998303915456954,1.0216287728195543,1.033634984530972,1.005122808402977,0.965308438041412,0.7445752568118721
2023-07-07 00:00:00+00:00,1.0254835946573897,1.0511721315035731,1.0555556239744857,1.0229435817655579,0.9837032032459503,0.7793226667798183
2023-07-10 00:00:00+00:00,0.9900599112123999,1.013568178666979,1.0372496776860993,1.0183510487492204,0.9147533517278427,0.7423793722754441
2023-07-11 00:00:00+00:00,1.0220105422929076,1.0376372844897852,1.0636302733142387,1.031838917151415,0.9347774810890902,0.7419174361469489
2023-07-12 00:00:00+00:00,1.008942053788768,1.0208996987910808,1.0451402350371053,1.0546340386505775,0.9425815110474516,0.7479925467011915
2023-07-13 00:00:00+00:00,1.0156035450065704,1.047239001848574,1.0632514921538971,1.0878459635566096,0.9558270439978169,0.8177706539079119
2023-07-14 00:00:00+00:00,0.9816863587439556,1.0059194107263327,1.0178412323703334,1.1117762641707727,0.9488002192567259,0.8021492717824501
2023-07-17 00:00:00+00:00,0.9828470927823943,0.9799026264126189,1.0104260205063662,1.0566697944890282,0.9169489480240484,0.7921291746588618
2023-07-18 00:00:00+00:00,1.0143948694702927,0.9787364387419452,1.0028966715758072,1.0878415378858863,0.9118286451827534,0.7871687857920104
2023-07-19 00:00:00+00:00,0.9978651491296138,0.9948666126454225,0.9918861375492872,1.0500859126105113,0.9229875997741224,0.7477180916016998
2023-07-20 00:00:00+00:00,1.00226529457903,1.0145222852184514,0.9788593755186835,1.0395509562088094,0.922720445398956,0.7418723849246005
2023-07-21 00:00:00+00:00,1.0179558050745245,1.0180836681034098,1.0150243759481221,1.0681159165350287,0.9564652861207401,0.7582304628057019
2023-07-24 00:00:00+00:00,1.020599459420646,1.0412786158707346,1.0540127116403761,1.072873378073584,0.9760528623370789,0.7966493103941208
2023-07-25 00:00:00+00:00,1.0108774661483646,1.0502260174617721,1.0503579338759597,1.128135960051362,1.00625597480611,0.8104651343313152
2023-07-26 00:00:00+00:00,0.9913916639651215,1.0228197666348233,1.0435439104497646,1.1228165183781633,1.0224414269921962,0.7885877029544077
2023-07-27 00:00:00+00:00,1.0159189547029992,1.018129079510852,1.0577599009213328,1.1356160355514562,1.031594343447933,0.8068965194688041
2023-07-28 00:00:00+00:00,1.0089031341289072,1.016140584456869,1.0483532525435002,1.1761693239856184,1.0273177132253377,0.7971299538021639
2023-07-31 00:00:00+00:00,1.0067066679509495,1.0318379094059984,1.034082665792031,1.1557476559424358,1.0593042109026574,0.7985812772634785
2023-08-01 00:00:00+00:00,0.9924030631716738,1.007953535319687,1.0151841736218152,1.1421846629662973,1.0929334662609702,0.7718389420351195
2023-08-02 00:00:00+00:00,0.9798609511233567,0.9789386873688768,1.0033767340265298,1.1108143558514552,1.061630649896472,0.8317504544992759
2023-08-03 00:00:00+00:00,1.0233173378914078,0.9950911853561276,1.0106837790681615,1.1405224065552493,1.070404807765446,0.8468271196971857
2023-08-04 00:00:00+00:00,1.0129198788114488,1.0156635748945757,1.01470761302999,1.1251141049834528,1.0873786473143683,0.8910931902410598
2023-08-07 00:00:00+00:00,0.9895639894692413,1.0257211474536436,0.9974286906617492,1.1152639843407965,1.133032351084236,0.9067147667607748
2023-08-08 00:00:00+00:00,1.0097258245450167,1.0120977071491746,1.014839176215914,1.0981266321964918,1.1913451678076477,0.9078171073662882
2023-08-09 00:00:00+00:00,1.0160149113628487,1.0151902275097182,1.0522837291234723,1.1269146646994634,1.2075862489897629,0.9058458527630288
2023-08-10 00:00:00+00:00,0.986864631801337,1.0124209659418235,1.0147991795309275,1.0881612073737617,1.1474103323274962,0.8971031431426862
2023-08-11 00:00:00+00:00,1.0047453243689126,1.007427171907253,1.0066094585916459,1.0836349631406248,1.127256137521294,0.8912730615874639
2023-08-14 00:00:00+00:00,0.993088371259127,0.984694415527399,1.0101945486748956,1.0596115835513407,1.1132489200229827,0.865562253064416
2023-08-15 00:00:00+00:00,0.9846885545894645,0.9825231237319112,0.9851456561854939,1.0628520905275822,1.1109801769548164,0.8649006425870075
2023-08-16 00:00:00+00:00,0.9830368423635324,0.9612947735877578,0.9531695492792641,1.0630572859648686,1.1129633663923457,0.877497353177675
2023-08-17 00:00:00+00:00,1.0080288295127848,0.9757569149740652,0.9736111257056638,1.0563858551806158,1.1341513391300413,0.9109812224679977
2023-08-18 00:00:00+00:00,1.0080836933306379,0.9989398475846661,0.9768460481123817,1.0672036751675302,1.1272098799387094,0.9054992169789179
2023-08-21 00:00:00+00:00,0.9959905193980048,1.0121030817635248,0.9797007305581192,1.0605223472094942,1.1274862495727498,0.8744176652519493
2023-08-22 00:00:00+00:00,0.9949088289150262,0.9989300527300706,0.9898692352864308,1.036511645437463,1.0918659014933727,0.8687965024685098
2023-08-23 00:00:00+00:00,0.9902415838779443,0.9812499538907482,0.9971240518568457,1.005680459666883,1.0968889851698491,0.862458501132429
2023-08-24 00:00:00+00:00,1.0018026863060847,0.986976101278181,0.9909652625842151,0.9966523340346709,1.10293726635106,0.8317701017262742
2023-08-25 00:00:00+00:00,1.013435733425882,1.0053552848289173,0.9962264188289132,1.0188133770192547,1.1117253024323603,0.8346176875925032
2023-08-28 00:00:00+00:00,0.9992897113446509,1.0145415106091311,0.9995263921861124,1.0021367558136323,1.0986465667921552,0.8498087505641021
2023-08-29 00:00:00+00:00,1.0126747182898876,1.0255517902809788,1.0173747364712846,1.005883045211996,1.0909902654145216,0.8465194541254599
2023-08-30 00:00:00+00:00,1.0043280238136354,1.0163351941120005,1.0318471524460502,1.0035063471285441,1.1258851062837856,0.8170140222889549
2023-08-31 00:00:00+00:00,1.011646866909985,1.0289031330766343,1.0419865639920038,1.0229654559432362,1.1287849779743981,0.8746350090191414
2023-09-01 00:00:00+00:00,1.0194566247931254,1.0357937216569415,1.0481770778065456,1.0643029603335659,1.204106635155905,0.9177117319121317
2023-09-05 00:00:00+00:00,1.0168266269047854,1.0486839072380791,1.0665719363714627,1.0575522851891712,1.2391962066811903,0.9748809042930626
2023-09-06 00:00:00+00:00,1.006219430840734,1.0430577692549983,1.0597730815070843,1.0505565946005577,1.219709207902853,0.9739841081887881
2023-09-07 00:00:00+00:00,0.9924944777414095,1.0154714293616312,1.0472862512198056,1.053667705971311,1.1811375464736171,0.9686523364784005
2023-09-08 00:00:00+00:00,1.0081183648998973,1.0067747734801096,1.0436334433444117,1.0519902918896444,1.1817234077405683,1.0301136537031694
2023-09-11 00:00:00+00:00,0.9998896620401312,1.000441511216347,1.0236024423022212,1.0352940745880257,1.1880980246678754,1.016713380126382
2023-09-12 00:00:00+00:00,1.0156663523665854,1.0237989260812455,1.022434436056498,1.0655092121846728,1.1963612892735371,0.9915984617614798
2023-09-13 00:00:00+00:00,0.9980447500548624,1.0135686233517371,1.0141280220844868,1.0584034078724875,1.2095839699950652,0.9774467792916803
2023-09-14 00:00:00+00:00,1.0198084430695447,1.033759902683133,1.0420373538286207,1.086880848431868,1.2528412328016019,1.0056885133595885
2023-09-15 00:00:00+00:00,1.0024546783823336,1.0203128698259176,1.0361831078222377,1.1064907642893644,1.3074889350409697,0.9981934306939222
2023-09-18 00:00:00+00:00,1.0053231129391622,1.0277536256855184,1.0418137791377808,1.1315758389271562,1.2710997326887767,1.0395200804933071
2023-09-19 00:00:00+00:00,0.9990468710473972,1.0068303032069674,1.0247664440556357,1.1214930249360204,1.2887978179096917,1.0327312305825225
2023-09-20 00:00:00+00:00,0.9914140598893746,0.9957414934038187,1.0179582235002467,1.1029480591198881,1.2360248584977664,1.0166304215140964
2023-09-21 00:00:00+00:00,0.997540941617226,0.9880334930661221,0.9957311215633726,1.1046649782513474,1.2178567068063837,1.0295740479358664
2023-09-22 00:00:00+00:00,0.9996783879130771,0.9886580481623947,0.9929734519326622,1.1099607044864799,1.2288536860077008,1.0382944978502995
2023-09-25 00:00:00+00:00,1.000214477036356,0.9974340012092179,0.9879275718949039,1.1211393094815651,1.2096732053042096,1.0312845662137582
2023-09-26 00:00:00+00:00,1.0071818861868378,1.0070739122307288,0.9959720450692306,1.1271592897853793,1.2673320725383161,1.0906558029049793
2023-09-27 00:00:00+00:00,1.027564963734798,1.035166790251356,1.032289151201501,1.1428740437405958,1.3073798923041462,1.1485844141793833
2023-09-28 00:00:00+00:00,0.9878818667906967,1.0224032191808323,1.0222936134365,1.1298270471712042,1.285791276099024,1.1055987129342693
2023-09-29 00:00:00+00:00,0.9992660966990993,1.0143677999922862,1.021871995164042,1.1148672352346136,1.3189869186401013,1.0670622244092622
2023-10-02 00:00:00+00:00,0.9517364537619134,0.9395131664143556,0.9723442833558246,1.056487286741719,1.2253140697044087,1.0250875949180247
2023-10-03 00:00:00+00:00,1.002315059933769,0.9532396811396133,0.967645796667215,1.0467418550548562,1.223029360341843,1.033651649787195
2023-10-04 00:00:00+00:00,0.9437967365457235,0.9003252518796919,0.8887622459482821,0.9690569689584029,1.1456608252397071,0.9656763107043856
2023-10-05 00:00:00+00:00,0.9797226673665688,0.9267996973137987,0.8814217038762974,0.9336961221679241,1.1261888543388667,0.9157951732030409
2023-10-06 00:00:00+00:00,1.0060663986925393,0.9302684066698966,0.887420039844796,0.93355411981838,1.1034572752421723,0.905858405730323
2023-10-09 00:00:00+00:00,1.0422085554213532,1.0272695960128344,0.971778220874969,0.980315873230548,1.1519864792605987,0.9335946116854659
2023-10-10 00:00:00+00:00,0.9943278503534319,1.0425835832526487,0.9640343520796141,0.9669056817484603,1.1169873857827057,0.8951184963734662
2023-10-11 00:00:00+00:00,0.9791214854626742,1.0146606507085016,1.0001165614324092,0.9468225978896609,1.104646634031832,0.8921925097891659
2023-10-12 00:00:00+00:00,1.0020974167538552,0.9756097392097297,1.0229570633065508,0.9341733899706359,1.0831234048776428,0.9120797450945599
2023-10-13 00:00:00+00:00,1.0568604580191678,1.036965177494183,1.0746038947977057,0.9892250991144572,1.1345649568988259,0.983126039912504
2023-10-16 00:00:00+00:00,0.9863571584102051,1.044628313268168,1.0170164489397047,0.9567769951518736,1.1018928325139736,0.9479750641342702
2023-10-17 00:00:00+00:00,1.0027886223730609,1.0453488549520804,1.0256702790739334,0.9570957227062331,1.1255790463801643,0.9811197666769054
2023-10-18 00:00:00+00:00,1.0177975355613371,1.0067114161563195,1.0661850422439274,0.9689717219558752,1.1656050955414012,0.9986902123664636
2023-10-19 00:00:00+00:00,1.0096174563215077,1.030451708656703,1.0741860145746274,0.979224092001735,1.1601155398690248,1.026102393713033
2023-10-20 00:00:00+00:00,0.9976186014521619,1.0251390667171445,1.0139729814169807,0.9853523453964724,1.1598289041525855,0.9972946651867464
2023-10-23 00:00:00+00:00,0.9747178630808514,0.981748653891308,1.0020078115126838,0.9628081338992225,1.1279508101393927,0.9723966713771588
2023-10-24 00:00:00+00:00,0.9804074128870603,0.9533449048848692,0.9796440289210908,0.9442479132046935,1.0863451341599906,0.9419251304259275
2023-10-25 00:00:00+00:00,1.0233904572014527,0.9779730216142989,0.9850272923870814,0.9661270915307341,1.0893159243467225,0.966437863916834
2023-10-26 00:00:00+00:00,0.9755908463853998,0.9788489203256137,0.9518294319057524,0.9358237671556836,1.0512912595269375,0.9402267264911727
2023-10-27 00:00:00+00:00,1.0290003757865074,1.0273646380204429,0.9817708307463263,0.937131025344761,1.0911722787618152,0.9455533603140738
2023-10-30 00:00:00+00:00,0.966511866752056,0.9702651682364926,0.9735054565924575,0.916858874674673,1.0381054032036394,0.9019182938734844
2023-10-31 00:00:00+00:00,0.9995426725268328,0.99408624313361,0.9925060061882386,0.9171126419174682,1.0284740070498515,0.9127075986844333
2023-11-01 00:00:00+00:00,0.9681957866122767,0.9353447625279367,0.9389770313147168,0.9329731904705152,0.9891304309056473,0.8924390553549854
2023-11-02 00:00:00+00:00,1.026231847958774,0.9931389537443185,0.987717481777478,0.955235374210397,1.0228476590312223,0.9175910942840803
2023-11-03 00:00:00+00:00,0.9774323647794112,0.9711702989717033,0.9382183492496877,0.9892786598867211,1.0203125300888842,0.8827994608646034
2023-11-06 00:00:00+00:00,1.0034161964614492,1.0064989137375353,0.9740423473724085,1.0132032902864385,1.0004698251798696,0.8997570714342471
2023-11-07 00:00:00+00:00,0.9580887569613299,0.9396661144981954,0.9336460037894724,0.964885302005129,0.9463126464737184,0.8279395441109735
2023-11-08 00:00:00+00:00,0.9746354652696614,0.9369772822171386,0.9398558844017326,0.9023255761620849,0.9320366103673231,0.812295776173257
2023-11-09 00:00:00+00:00,1.0059089918945598,0.9393050228877357,0.9212435640982912,0.9128351482413528,0.9285134482579711,0.8390310572999848
2023-11-10 00:00:00+00:00,1.0177477581681291,0.9977943842197086,0.959241381678057,0.9488464296753756,0.9300970584436872,0.8788990713878276
2023-11-13 00:00:00+00:00,1.0133856850522613,1.0374653720547962,0.9687719693287234,0.9595348446868187,0.9550925368716534,0.8809650715934837
2023-11-14 00:00:00+00:00,0.9993941417305247,1.0307461444668393,1.0105379316740561,0.9073605652383328,0.9500058004844283,0.8591520268366484
2023-11-15 00:00:00+00:00,0.9843579374750451,0.9969298784346915,1.0206185487901884,0.9055214603843802,0.9416541139924124,0.8715911620909685
2023-11-16 00:00:00+00:00,0.9536831470547464,0.9381968167524203,0.9676289976486285,0.8611790528908828,0.9120037545716602,0.8248454897240526
2023-11-17 00:00:00+00:00,1.0412038558105499,0.9774463370580788,0.989930005013495,0.8809836132278859,0.9659676879359017,0.8680809829907062
2023-11-20 00:00:00+00:00,1.0212132374584435,1.014042860130117,0.9975763820118988,0.8911019933135848,0.9786019615669717,0.916908006394483
2023-11-21 00:00:00+00:00,1.0015791697509706,1.0649702776835572,0.9997574357685844,0.8946396882809657,0.97228766487094,0.9409951422474531
2023-11-22 00:00:00+00:00,0.9940570299344326,1.0167472827676387,1.0096082628278475,0.9123900413429433,0.9704001891179324,0.9372212915339629
2023-11-23 00:00:00+00:00,0.9928014111215089,0.9884597066112244,1.0510204684972615,0.9239241856312174,0.9683446855723362,0.9208918309700573
2023-11-24 00:00:00+00:00,0.9902912512122223,0.9773196460108861,0.9996278528833924,0.8940419869811866,0.9683932546285926,0.9434492258054142
2023-11-27 00:00:00+00:00,0.9925540027241615,0.9758419259436745,0.97157438840421,0.9095872066342501,0.9594530082933056,0.9563554464144718
2023-11-28 00:00:00+00:00,1.0212552747798154,1.0038097277636724,0.9906610470398226,0.9027409071036085,0.9668560257990567,0.9818487547551881
2023-11-29 00:00:00+00:00,1.017384894265914,1.0312732264309186,1.0139092167201404,0.9502573055926387,0.9843638980874819,1.0008430651072304
2023-11-30 00:00:00+00:00,0.9967509428637296,1.035633887903232,1.0179427188790895,0.9476032303034895,0.9688852953657384,0.969565744295525
2023-12-01 00:00:00+00:00,0.9523119100529129,0.9657198452338842,0.9789028972573,0.9320571879166902,0.9187048298705456,0.9079189657814444
2023-12-04 00:00:00+00:00,0.9892241569001289,0.9389891722272039,0.9756188485147436,0.8984455975845257,0.8983421394311806,0.9118849954140714
2023-12-05 00:00:00+00:00,0.9893630418551934,0.9320294004786356,0.9451517710553962,0.9094121510578786,0.8718237638356545,0.9337203273257542
2023-12-06 00:00:00+00:00,0.9624353107367525,0.941937191162089,0.8941035429127744,0.8722705187316503,0.8251888304783971,0.9363579644678851
2023-12-07 00:00:00+00:00,0.9966352625877304,0.94899403063178,0.8939997756223027,0.9073643241998111,0.8173289657715546,0.9595698433171268
2023-12-08 00:00:00+00:00,1.0241727645153733,0.9823834110866175,0.9614604332989424,0.953482467500017,0.843416346555072,0.9959290192806769
2023-12-11 00:00:00+00:00,1.002505306574116,1.0232839253900694,0.9743688320993458,0.9502561773444654,0.8387203254220763,0.9990801616790042
2023-12-12 00:00:00+00:00,0.9633039463327328,0.9890613753598075,0.9487046730438656,0.8994227875388368,0.8080317559240179,0.9390947540696546
2023-12-13 00:00:00+00:00,1.013926874688858,0.9791667421155877,0.9994616296920005,0.8999031163008419,0.8066478829631288,0.9204263988019165
2023-12-14 00:00:00+00:00,1.0316455481621183,1.0076285918764558,1.0345712012571346,0.9289438520236074,0.8338049945631845,0.9263603801375948
2023-12-15 00:00:00+00:00,0.9992168443007995,1.0451939552776213,1.0093619033247825,0.9429662818919357,0.8169691093377766,0.9426179524042645
