Date,crude_oil_growth_adj_1d,crude_oil_growth_adj_3d,crude_oil_growth_adj_7d,crude_oil_growth_adj_30d,crude_oil_growth_adj_90d,crude_oil_growth_adj_365d
2020-11-13 00:00:00+00:00,0.9759241758393656,0.9702611333635115,1.0805062393000513,0.977826514933926,0.9404734659051694,0.7068874536643973
2020-11-16 00:00:00+00:00,1.0301519823639886,0.9973461855650938,1.026061037805931,1.0092773700343975,0.978693146540813,0.7162162037127604
2020-11-17 00:00:00+00:00,1.0021770718978156,1.00753894409882,1.0016924490761903,1.0134539927272537,0.9861938100563996,0.7262050983212323
2020-11-18 00:00:00+00:00,1.0094134536996302,1.042113096978005,1.008926391437261,1.024246823888618,0.9750524665411289,0.7574714795926475
2020-11-19 00:00:00+00:00,0.998087087112836,1.0096758956072203,1.0150778881976399,1.0067535600621613,0.9731872761122213,0.7308702719730167
2020-11-20 00:00:00+00:00,1.0098227079761624,1.0173787404151473,1.0503364167455413,1.0529603500182585,0.9818309160551569,0.7195288529938926
2020-11-23 00:00:00+00:00,1.0215895566896573,1.0296509250960197,1.0416062219243958,1.0595472937989017,1.0112728868387755,0.7453695868459044
2020-11-24 00:00:00+00:00,1.0429632702071534,1.0759462875292762,1.0839970918803392,1.1269761999257548,1.0606990950770494,0.7741768858273109
2020-11-25 00:00:00+00:00,1.0178133876592887,1.0844601999933028,1.0930176809668861,1.1854252452421892,1.0725011785553145,0.7825714638569352
2020-11-27 00:00:00+00:00,0.996062124069547,1.057361758644484,1.090800118553548,1.1506191339509217,1.0502883594442847,0.783513995888451
2020-11-30 00:00:00+00:00,0.9958269573511302,1.0095747117932925,1.0756820524609096,1.2126237200512082,1.0449412489137915,0.8218234848176842
2020-12-01 00:00:00+00:00,0.9825760716173652,0.9746226237005953,1.0346028289886153,1.2316837570456418,1.0350836033785595,0.7961043596482462
2020-12-02 00:00:00+00:00,1.0163860730580903,0.994509114722101,1.0082386758659962,1.2651577988547171,1.053758377774511,0.807130124971118
2020-12-03 00:00:00+00:00,1.0079505437291698,1.0066166571691868,0.9984686130775269,1.2398804044262923,1.071110038392273,0.781105581914666
2020-12-04 00:00:00+00:00,1.013584551712886,1.0383838184906216,1.0160333749573536,1.228358962001219,1.081852201529144,0.7917165510854096
2020-12-07 00:00:00+00:00,0.9891915257643393,1.010600696889943,1.0092633032097893,1.1688377148921683,1.102384971617677,0.7729729346588118
2020-12-08 00:00:00+00:00,0.996503499709771,0.9991235557392136,1.023569006847189,1.175560644440917,1.102247997376093,0.7726194191874616
2020-12-09 00:00:00+00:00,0.9982456574773173,0.984003504310006,1.0053003905683966,1.2256327734472414,1.1445813410564725,0.7683997158681678
2020-12-10 00:00:00+00:00,1.0276801034460075,1.022290220611387,1.0249780763561318,1.1610820976990437,1.2725789149966904,0.7961198113607479
2020-12-11 00:00:00+00:00,0.9955109215486855,1.0212719573061746,1.0067012837124707,1.125967093993918,1.2239159166517204,0.7869212479667947
2020-12-14 00:00:00+00:00,1.009018724208608,1.0322935238558946,1.0268794449748655,1.1336550256587854,1.2597855935551456,0.7822540688728449
2020-12-15 00:00:00+00:00,1.0134070489660498,1.0179563953507336,1.0442982571350319,1.1580739340671493,1.275649520388447,0.7908985161264571
2020-12-16 00:00:00+00:00,1.0041999321172923,1.0268413143266335,1.0505272235046357,1.191627172240944,1.2834138982552827,0.7847062811364344
2020-12-17 00:00:00+00:00,1.011292365515966,1.0291551156192567,1.0337751575947867,1.169811331201077,1.263322940242785,0.7936976919109511
2020-12-18 00:00:00+00:00,1.0153018580320514,1.0310793694966962,1.0543267939848848,1.1851315016279906,1.2226095284032992,0.8020254409520765
2020-12-21 00:00:00+00:00,0.9723014900627523,0.9983271012783783,1.0159608421623805,1.1415591111153274,1.165242866879453,0.7898743011779299
2020-12-22 00:00:00+00:00,0.984918282459385,0.972291146904968,0.987400283755165,1.1264973303060686,1.1437606363334367,0.7769332468954372
2020-12-23 00:00:00+00:00,1.023394267618291,0.980040741900372,1.0062735098070905,1.1416369440067624,1.2241159310815912,0.7874324734294571
2020-12-24 00:00:00+00:00,1.0022859645218878,1.0102638845107235,0.9973118059041669,1.1200649791932455,1.2179293282992174,0.7819390289171121
2020-12-28 00:00:00+00:00,0.9873522575960764,1.0127604948592046,0.969857442194904,1.0603428878574983,1.1925869914334108,0.7715488980889924
2020-12-29 00:00:00+00:00,1.0079798630121513,0.9975062565555202,1.0054461313865113,1.0500984677618435,1.1907714801469667,0.7782101128811466
2020-12-30 00:00:00+00:00,1.0083333651224773,1.0035248182719492,1.029349235531268,1.0630354233149475,1.2024845099597243,0.7926629616331802
2020-12-31 00:00:00+00:00,1.0024793166963146,1.0188996544742948,1.0083125838478326,1.0701367510911726,1.1950739478153154,0.7930696341245183
2021-01-04 00:00:00+00:00,0.9814509167892043,0.9920833110809326,0.9873522575960764,1.068911329907955,1.212013179492328,0.7552735845854525
2021-01-05 00:00:00+00:00,1.048509059745995,1.031611544030196,1.048509059745995,1.1026943827570286,1.241422147930579,0.789157577745031
2021-01-06 00:00:00+00:00,1.0140196426729622,1.04348723393332,1.0547916889190674,1.1093339558544906,1.3075929615685027,0.8074960199688144
2021-01-07 00:00:00+00:00,1.0039502421236448,1.0674087142202897,1.0502066162926975,1.098789530379084,1.37192990223358,0.8527092989532332
2021-01-08 00:00:00+00:00,1.0277395199020172,1.046264797900503,1.0766694391097824,1.141608470162122,1.3319734842560582,0.8770987319334282
2021-01-11 00:00:00+00:00,1.0001913920599532,1.03199681804678,1.0972280800496856,1.145833371675504,1.284730817615254,0.8849932112087486
2021-01-12 00:00:00+00:00,1.0183731882195723,1.0468226867535524,1.0656919439064547,1.168936699239365,1.331914845264137,0.916150093094899
2021-01-13 00:00:00+00:00,0.9943619762784757,1.0128253856703355,1.045032564313587,1.1310389317673122,1.2845351204528443,0.9086381635472034
2021-01-14 00:00:00+00:00,1.0124740096260725,1.025263152054052,1.0539051301409854,1.1503113602291473,1.3194581701516654,0.9266562605475783
2021-01-15 00:00:00+00:00,0.9774127479677853,0.9840255875071208,1.0022970698321059,1.1142796071519523,1.3279229065458191,0.8947368455361165
2021-01-19 00:00:00+00:00,1.0118410795389141,1.0013229955589886,1.0139712831050014,1.112557764186817,1.3179104113619522,0.905022185064294
2021-01-20 00:00:00+00:00,1.0049075526326343,0.9938398727228422,1.0005638525561054,1.1133417402390575,1.297270967124263,0.9125814456499471
2021-01-21 00:00:00+00:00,0.9979338728985042,1.0147058909241389,1.0041580272413078,1.0986352439528846,1.2971191956949055,0.9363764451258101
2021-01-22 00:00:00+00:00,0.9838132769986396,0.986598733661622,0.9757327003086366,1.0645621605327216,1.2786203300403576,0.9402770338961824
2021-01-25 00:00:00+00:00,1.0095657163883904,0.9911720284394127,1.0078304018837436,1.1053623502817274,1.2924319885194715,0.9737959364286564
2021-01-26 00:00:00+00:00,0.9969679771456479,0.9902126774457052,0.993016252640965,1.1188855826917565,1.2689339549468233,0.9900263683593471
2021-01-27 00:00:00+00:00,1.0045618297088996,1.011096193060608,0.9926746207353436,1.0982959195184474,1.3202598072886922,0.9882198752148886
2021-01-28 00:00:00+00:00,0.9903500787841475,0.9918514250247175,0.9851307942848613,1.0852166835861634,1.287893723884248,0.9814363089353898
2021-01-29 00:00:00+00:00,0.9973251931746218,0.9922068077807352,0.9986608055440753,1.096178117047123,1.3099122399424572,1.001150774338193
2021-02-01 00:00:00+00:00,1.0258620393561289,1.0132450479309327,1.0147811023788256,1.115624984105428,1.3887447440329321,1.0385957682460494
2021-02-02 00:00:00+00:00,1.0225956881738898,1.0462361131427254,1.040866711390203,1.13140488832947,1.3838766425033824,1.092795802325755
2021-02-03 00:00:00+00:00,1.0169832055091585,1.066858195646758,1.0537369959240122,1.1477740746351959,1.4894356655733716,1.1225558948106276
2021-02-04 00:00:00+00:00,1.0096965510656049,1.050046691752724,1.0743217305752357,1.1808064007449315,1.5546033284158154,1.1079802865465287
2021-02-05 00:00:00+00:00,1.0110261237227836,1.0381665488796414,1.0890804146210473,1.1385939941247702,1.588432439783955,1.115799757072295
2021-02-08 00:00:00+00:00,1.019701016299796,1.0409409705551806,1.0825397207584573,1.1449733359221739,1.5748437668564066,1.1520270582725334
2021-02-09 00:00:00+00:00,1.006727607062895,1.037880154463016,1.065741460905099,1.1481408323439486,1.5496548286460468,1.1773250145177052
2021-02-10 00:00:00+00:00,1.005483202389951,1.0321900066872955,1.0536901014939655,1.1232771519868372,1.4988505240896906,1.1750100504366547
2021-02-11 00:00:00+00:00,0.9925017276001927,1.0046575893061607,1.0357460813194688,1.1146411804491252,1.5014178990429918,1.1381669681945037
2021-02-12 00:00:00+00:00,1.021119497025892,1.0190198868872986,1.0460862412823932,1.1176471009949183,1.6012386159941199,1.1565539350139369
2021-02-16 00:00:00+00:00,1.0097527829906199,1.0233469482747075,1.0358805929369996,1.1349461237996519,1.490444226173197,1.1536983692077338
2021-02-17 00:00:00+00:00,1.0181515431546448,1.0497939153091382,1.047635345274547,1.1413104300531778,1.4782398086896147,1.1746397749438513
2021-02-18 00:00:00+00:00,0.9898593565902172,1.017655947797341,1.031356512321381,1.1558441511133,1.4600723605263417,1.1356727231755346
2021-02-19 00:00:00+00:00,0.978849987283292,0.9865112811176548,1.0171703291754837,1.1181578367368599,1.4406615568399648,1.1015247865954172
2021-02-22 00:00:00+00:00,1.037981092779372,1.0057246040613737,1.0339667129023105,1.1549586728006576,1.5322701231454208,1.1519295700275998
2021-02-23 00:00:00+00:00,1.0029272480983125,1.0190019448526642,1.026977501290041,1.1607377551128106,1.491775470278627,1.1991055376824293
2021-02-24 00:00:00+00:00,1.0251338267841612,1.067184325278016,1.0340203116097324,1.2094892035018732,1.5259473993488037,1.266933853457224
2021-02-25 00:00:00+00:00,1.0049034728346737,1.0331760781451478,1.0497355964766368,1.2039036996057135,1.519129584956921,1.3037143315429909
2021-02-26 00:00:00+00:00,0.9680466107618056,0.9972434218583953,1.0381498693028344,1.1689792679435786,1.4734067447756516,1.3060097642964266
2021-03-01 00:00:00+00:00,0.986016250238186,0.9591901015305613,0.9861765772383119,1.1473983186459666,1.4386713450631121,1.3547810916801502
2021-03-02 00:00:00+00:00,0.9853232289148016,0.9405005689921608,0.9688665765209613,1.1415743184143978,1.387598655235096,1.2780748663101604
2021-03-03 00:00:00+00:00,1.0256066741304917,0.9964227443788111,0.9693134703583186,1.1739463196100943,1.3645067688154997,1.2988554129486576
2021-03-04 00:00:00+00:00,1.0416123221696165,1.0526055816872386,1.0047222266255664,1.1919701725575305,1.3964122316672123,1.364472071326849
2021-03-05 00:00:00+00:00,1.0354064615698695,1.1061087253203452,1.0746340867949695,1.2069028189122888,1.4515703516324858,1.4398691533948726
2021-03-08 00:00:00+00:00,0.9842639832991401,1.061520958674278,1.0727243355293006,1.1680733463074602,1.4347155454970797,1.575823763938246
2021-03-09 00:00:00+00:00,0.9840122849079675,1.002819995300207,1.0712971068825183,1.1383603531447712,1.436812642703289,2.056215992993113
2021-03-10 00:00:00+00:00,1.006717704902753,0.9750341354529868,1.0515666404219473,1.1335093081970835,1.4231449686096234,1.8754365918722524
2021-03-11 00:00:00+00:00,1.0245188414307838,1.0149115072375448,1.0343098033712768,1.138864848246516,1.446538070244592,2.001819210413175
2021-03-12 00:00:00+00:00,0.9937898204549833,1.0249960696879195,0.992737240821061,1.1242289226212592,1.4182880023973385,2.082857162233383
2021-03-15 00:00:00+00:00,0.9966468340396812,1.0147423481106475,1.0052266921128368,1.1143489953915493,1.4289773118037459,2.060825727482496
2021-03-16 00:00:00+00:00,0.9909772695611307,0.9815208474198442,1.0123418354813676,1.112637382971032,1.4210527460550928,2.2578397675666473
2021-03-17 00:00:00+00:00,0.9969135097497299,0.9846059727658177,1.002482868197597,1.086261932875698,1.4191563669701859,2.3970314154111785
2021-03-18 00:00:00+00:00,0.9287925915979106,0.9175715026768803,0.9088155566621247,0.9991673732273807,1.2825994349224696,2.94550797879388
2021-03-19 00:00:00+00:00,1.0236666361490885,0.9478394332772981,0.9361377472576159,1.0045796333348391,1.318874781435129,2.435368748659014
2021-03-22 00:00:00+00:00,1.00211659185918,0.9527863884039814,0.9412754214951746,1.0170191469184753,1.3098530972231457,2.744092661597411
2021-03-23 00:00:00+00:00,0.9384240298536787,0.96266663869222,0.8913579568105647,0.9750168245273436,1.2129357332441901,2.4726026032695354
2021-03-24 00:00:00+00:00,1.0592105623792512,0.9960925126843967,0.9470588506234195,0.9949585076462996,1.2793810266752799,2.5481049446880815
2021-03-25 00:00:00+00:00,0.9571755652367475,0.9514216425535033,0.9760000228881835,0.9495703439598873,1.210918127258173,2.3911801519227733
2021-03-26 00:00:00+00:00,1.0411543680139206,1.05557484405212,0.992673445756146,0.9644099975236449,1.2417515909463481,2.697787619096408
2021-03-29 00:00:00+00:00,1.009676892582832,1.0062111975518098,1.0001625042462137,0.9689910680960402,1.2894846922692453,2.861924719583841
2021-03-30 00:00:00+00:00,0.9835932080295782,1.033982203160896,1.0483033413539282,0.9845528331229357,1.2877498648995203,3.0139372213623803
2021-03-31 00:00:00+00:00,0.9770437752739447,0.9703132468910562,0.9669826667589476,0.9755936748493936,1.2294264580336915,2.8886719321162686
2021-04-01 00:00:00+00:00,1.0387086024583132,0.9982131155312273,1.0493510813161722,1.0284518956140494,1.2741032831469552,3.0256032682809417
2021-04-05 00:00:00+00:00,0.9544345125745022,0.9686210118064095,0.9619485050291186,0.9570822893960875,1.2316254271607894,2.316350799082665
2021-04-06 00:00:00+00:00,1.011594207800246,1.002873596755934,0.9637751869316258,0.929500237021603,1.2360417048136394,2.0935074633595905
2021-04-07 00:00:00+00:00,1.0074161235990167,0.9726606951290879,0.9871181042258467,0.9043728819742182,1.2349173258973012,2.2917945027842688
2021-04-08 00:00:00+00:00,0.9971557305949376,1.0161977310064179,1.0074374345477322,0.9162182271797841,1.2283593963689774,2.5222175451058098
2021-04-09 00:00:00+00:00,0.9953020337841376,0.9998314152044196,0.9653376559532959,0.9267301627107485,1.2456951076306204,2.364288534637801
2021-04-12 00:00:00+00:00,1.0064059519566786,0.9988288490164279,1.0179027998251158,0.9264431797193557,1.1956739514930648,2.6230228542432847
2021-04-13 00:00:00+00:00,1.0080401932345417,1.009731574595703,1.0143266214038138,0.9115420079545861,1.1886233267941753,2.6854083317687003
2021-04-14 00:00:00+00:00,1.0493519642014306,1.064565102001996,1.0565501261875296,0.9625057298950165,1.2423765345469118,3.140228722488086
2021-04-15 00:00:00+00:00,1.0049089081726579,1.0629815456194656,1.0647651125700552,0.9704847786635503,1.2147778913764988,3.1937592553680534
2021-04-16 00:00:00+00:00,0.9947999051194729,1.049019620272181,1.0642279398666863,0.9742283656636761,1.2082296855141672,3.177151404214578
2021-04-19 00:00:00+00:00,1.0039600823027115,1.0036421145950736,1.0616415453625965,0.9811145907922182,1.1911295275066132,3.469074957859811
2021-04-20 00:00:00+00:00,0.9851687847023539,0.9839268756306482,1.037553976571496,1.040666643778483,1.1801171575653102,-1.6593142932333271
2021-04-21 00:00:00+00:00,0.9825432386841592,0.971804172914973,0.9714963894178185,0.9988603110239164,1.145230517521331,6.12887083629709
2021-04-22 00:00:00+00:00,1.0013040233585082,0.9692331850729418,0.9680113645038868,0.9980503828859105,1.173223827140886,4.457910123045443
2021-04-23 00:00:00+00:00,1.0115578557861873,0.9951953996851592,0.9843180474937959,1.0758310456266469,1.1728954308523472,3.766060569069602
2021-04-26 00:00:00+00:00,0.9962986877293944,1.0091279769717882,0.9768065447155279,1.0119319963810882,1.1628474435689573,3.6546633940738658
2021-04-27 00:00:00+00:00,1.016637034111379,1.0245807962564175,1.008007687556004,1.0747950333111784,1.1846413958474582,4.924882624553562
2021-04-28 00:00:00+00:00,1.0146171274819853,1.027679453453449,1.0409128312739773,1.0474003498734898,1.2217333088021127,5.1750405041088365
2021-04-29 00:00:00+00:00,1.0180081665344127,1.0500727232508293,1.0582777439894144,1.0560428961334674,1.231950001369879,4.316733089299945
2021-04-30 00:00:00+00:00,0.9780033801232744,1.0101684654958687,1.0231735187568434,1.0500413316626367,1.2085155121352473,3.3747346770759576
2021-05-03 00:00:00+00:00,1.014312614131923,1.0098652873065561,1.0416733649283842,1.0900946252553207,1.22024597399654,3.2603637828642764
2021-05-04 00:00:00+00:00,1.0186076076505948,1.0104599335922313,1.0436924670273235,1.0689992127880321,1.255063092279305,3.2216775089633223
2021-05-05 00:00:00+00:00,0.9990865400249939,1.032242770734901,1.0277168278444941,1.119011006750941,1.2572796224940563,2.6722312166345032
2021-05-06 00:00:00+00:00,0.9859820477305079,1.003411400651119,0.9953852785433056,1.0906792025514813,1.2084033614642624,2.697373893366092
2021-05-07 00:00:00+00:00,1.0029362145587148,0.9879738029202845,1.0207612402769621,1.0858290284227174,1.1851717223365648,2.7558387952618704
2021-05-10 00:00:00+00:00,1.0003081146779085,0.9891817901236362,1.0066677053716784,1.0892617421313227,1.1657389077005582,2.6240904918978156
2021-05-11 00:00:00+00:00,1.0055452960644686,1.008808525774821,0.9937585074307907,1.1004720012665927,1.1609461019159848,2.7042253699181873
2021-05-12 00:00:00+00:00,1.0122549489386867,1.0181818224565875,1.006856690484065,1.1068676882174482,1.1623571434418811,2.5632273107457784
2021-05-13 00:00:00+00:00,0.9657990000967529,0.9830560920340986,0.9862463390165308,1.0604852005847427,1.1009142375527818,2.5235269823830078
2021-05-14 00:00:00+00:00,1.0242871052831346,1.0013787372697331,1.0072419292704595,1.0351544127800751,1.12011655351126,2.3719159656502837
2021-05-17 00:00:00+00:00,1.0137676894396557,1.0028752240730483,1.0207948014817854,1.044279823497213,1.1293455401911638,2.2517837565707284
2021-05-18 00:00:00+00:00,0.988229986135385,1.0261673170938725,1.003216897800238,1.0373831261797055,1.1244848210226492,2.058139487487865
